data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pgto
2024-10-16 12:25:21.107954;405;Curitiba;Juliana Weber;Fone de Ouvido Bluetooth Sony;Michael Brennan;masculino;PIX
2024-10-17 03:23:13.988350;406;Fortaleza;Eduardo Nogueira;Fone de Ouvido Bluetooth Sony;Jody Egan;masculino;dinheiro
2024-10-17 03:59:12.643770;407;Goiânia;Simone Ribeiro;Console PlayStation 5;Sandra Caravati;feminino;dinheiro
2024-10-17 05:32:16.754694;408;São Paulo;João Silva;Roteador Wi-Fi 6;Daniel Murphy;masculino;cartão de credito
2024-10-17 08:28:10.869841;409;Recife;Felipe Albuquerque;Roteador Wi-Fi 6;Charles Barnes;masculino;cartão de credito
2024-10-17 10:42:08.156858;410;Rio de Janeiro;Pedro Santos;Webcam Full HD Logitech;Debra Johnson;masculino;dinheiro
2024-10-17 10:49:15.160347;411;Rio de Janeiro;Ana Costa;Caixa de Som JBL Charge 5;Joseph Navarez;masculino;dinheiro
2024-10-18 04:21:13.029201;412;Porto Alegre;Tatiana Martins;Notebook Dell Inspiron 15;Danny Carson;feminino;cartão de débito
2024-10-18 04:23:16.218445;413;Rio de Janeiro;Ana Costa;SSD 1TB NVMe;Irene Mitchum;masculino;cartão de credito
2024-10-18 05:42:13.502170;414;Curitiba;Gustavo Schmidt;Xbox Series X;Edward Mensik;feminino;cartão de credito
2024-10-18 06:35:08.180164;415;Porto Alegre;Diego Gonçalves;SSD 1TB NVMe;Tiffaney Dodd;masculino;PIX
2024-10-18 08:48:12.272087;416;Rio de Janeiro;Ana Costa;Mouse Gamer Sem Fio;James Munn;masculino;dinheiro
2024-10-18 11:53:11.119608;417;Belo Horizonte;Ricardo Pereira;SSD 1TB NVMe;Katherine Smith;masculino;PIX
2024-10-18 11:57:07.645831;418;Goiânia;André Luiz;Smartphone Galaxy S23;Anna David;feminino;cartão de credito
2024-10-18 12:48:12.918016;419;Fortaleza;Raquel Dias;Webcam Full HD Logitech;Jane Mcgaugh;feminino;PIX
2024-10-18 13:03:20.643031;420;Curitiba;Gustavo Schmidt;TV LED 55'' 4K Samsung;Dung Wolfe;feminino;cartão de credito
2024-10-19 08:08:17.868744;421;Curitiba;Gustavo Schmidt;Smartphone Galaxy S23;Jerry Lybarger;feminino;cartão de credito
2024-10-19 09:07:13.777354;422;Curitiba;Juliana Weber;Notebook Dell Inspiron 15;Barry Duran;feminino;cartão de credito
2024-10-19 09:55:21.092112;423;Salvador;Patrícia Rocha;Mouse Gamer Sem Fio;Virginia Turner;masculino;dinheiro
2024-10-20 05:23:08.192944;424;Rio de Janeiro;Ana Costa;Teclado Mecânico RGB;Mary Jacques;masculino;PIX
2024-10-20 06:27:15.195707;425;Goiânia;Simone Ribeiro;Console PlayStation 5;William Rohde;feminino;cartão de débito
2024-10-20 07:23:16.339521;426;Belo Horizonte;Fernanda Alves;Webcam Full HD Logitech;Mary Rodriguez;masculino;PIX
2024-10-20 08:11:08.737535;427;Salvador;Lucas Mendes;Roteador Wi-Fi 6;Marie Robert;feminino;dinheiro
2024-10-20 08:50:14.034874;428;Rio de Janeiro;Pedro Santos;Tablet Amazon Fire HD 10;Josie Aronson;feminino;PIX
2024-10-20 09:47:20.091852;429;Goiânia;André Luiz;Smartphone Galaxy S23;William Board;masculino;dinheiro
2024-10-20 11:27:16.339521;430;Curitiba;Juliana Weber;Mouse Gamer Sem Fio;Pamela Duncan;masculino;dinheiro
2024-10-20 12:20:17.691937;431;Rio de Janeiro;Pedro Santos;Notebook Dell Inspiron 15;Clyde Eanes;feminino;dinheiro
2024-10-20 13:11:12.266271;432;Salvador;Patrícia Rocha;Webcam Full HD Logitech;Robert Young;masculino;cartão de credito
2024-10-21 02:57:07.656338;433;Recife;Felipe Albuquerque;Webcam Full HD Logitech;Florence Smith;masculino;cartão de débito
2024-10-21 02:58:20.509105;434;São Paulo;Maria Oliveira;Impressora Multifuncional HP;Harriet Deleon;feminino;dinheiro
2024-10-21 03:46:15.603053;435;Porto Alegre;Tatiana Martins;SSD 1TB NVMe;Leroy Johnson;masculino;cartão de credito
2024-10-21 06:09:19.731544;436;Florianópolis;Roberto Krause;Drone DJI Mini 3 Pro;Jessica Hulbert;feminino;dinheiro
2024-10-21 07:54:20.376124;437;Goiânia;Márcio Castro;Fone de Ouvido Bluetooth Sony;Bradley Banda;masculino;PIX
2024-10-21 10:12:17.319075;438;Curitiba;Juliana Weber;Webcam Full HD Logitech;Andrew Whitehead;feminino;cartão de débito
2024-10-21 10:49:12.984139;439;Goiânia;Simone Ribeiro;Câmera Canon EOS R6;Jesse Lucas;masculino;cartão de credito
2024-10-22 02:42:17.809744;440;Goiânia;Simone Ribeiro;Webcam Full HD Logitech;Debra Mckinney;feminino;cartão de débito
2024-10-22 04:24:09.212564;441;Goiânia;André Luiz;Câmera Canon EOS R6;Ronald Soron;masculino;cartão de débito
2024-10-22 06:59:08.893124;442;Curitiba;Juliana Weber;Webcam Full HD Logitech;Richard Stewart;masculino;cartão de débito
2024-10-22 09:36:16.320805;443;Salvador;Patrícia Rocha;Fone de Ouvido Bluetooth Sony;Robert Hulsey;feminino;dinheiro
2024-10-23 05:23:20.512564;444;Curitiba;Juliana Weber;TV LED 55'' 4K Samsung;Tyrone Freeman;feminino;cartão de credito
2024-10-23 06:24:08.798114;445;Recife;Vanessa Lopes;Smart Speaker Amazon Echo;Michael Rodrigue;feminino;PIX
2024-10-23 08:39:18.010312;446;Salvador;Patrícia Rocha;Xbox Series X;Kathleen Hooten;feminino;cartão de débito
2024-10-23 09:32:10.981050;447;Curitiba;Juliana Weber;Câmera Canon EOS R6;Marlene Papik;feminino;cartão de débito
2024-10-24 06:39:18.784360;448;Fortaleza;Eduardo Nogueira;Fone de Ouvido Bluetooth Sony;Kelly Oconnor;masculino;cartão de débito
2024-10-24 08:52:11.917184;449;Salvador;Patrícia Rocha;Drone DJI Mini 3 Pro;Linda Wheeler;feminino;cartão de débito
2024-10-24 12:26:08.415521;450;Salvador;Patrícia Rocha;Xbox Series X;Michael Alvarez;masculino;PIX
2024-10-25 02:45:11.785767;451;Porto Alegre;Tatiana Martins;Notebook Dell Inspiron 15;Jesus Melton;masculino;PIX
2024-10-25 04:46:12.518921;452;Florianópolis;Camila Schultz;Mouse Gamer Sem Fio;Felicia Kridel;masculino;cartão de credito
2024-10-25 10:17:19.512725;453;Belo Horizonte;Marcos Lima;Câmera Canon EOS R6;James White;feminino;cartão de débito
2024-10-25 10:27:11.319977;454;São Paulo;Carlos Souza;SSD 1TB NVMe;Nicholas Patterson;feminino;dinheiro
2024-10-25 11:17:19.248818;455;Porto Alegre;Diego Gonçalves;Roteador Wi-Fi 6;Anna Stallins;feminino;cartão de credito
2024-10-26 02:57:21.339011;456;Curitiba;Juliana Weber;Mouse Gamer Sem Fio;Yolanda Lozoya;feminino;PIX
2024-10-26 02:59:08.307229;457;Belo Horizonte;Marcos Lima;Drone DJI Mini 3 Pro;Virgil Mather;masculino;cartão de débito
2024-10-26 03:42:16.971435;458;Belo Horizonte;Fernanda Alves;Impressora Multifuncional HP;Tiffany Flatter;feminino;cartão de débito
2024-10-26 06:57:11.304962;459;Rio de Janeiro;Pedro Santos;Webcam Full HD Logitech;Catherine Wagaman;feminino;cartão de débito
2024-10-26 07:35:18.585156;460;Belo Horizonte;Marcos Lima;Xbox Series X;Lawrence Noel;feminino;cartão de débito
2024-10-26 08:20:11.412080;461;Belo Horizonte;Ricardo Pereira;Console PlayStation 5;Ryan Smith;feminino;cartão de débito
2024-10-26 09:15:10.872536;462;Salvador;Patrícia Rocha;Caixa de Som JBL Charge 5;Katie Mateo;masculino;PIX
2024-10-26 09:51:09.104206;463;Fortaleza;Raquel Dias;Monitor Gamer 27'' 144Hz;Kathleen Matthews;feminino;cartão de débito
2024-10-26 12:33:13.288361;464;Goiânia;Simone Ribeiro;TV LED 55'' 4K Samsung;Maudie Grothe;masculino;dinheiro
2024-10-26 13:21:15.199782;465;Porto Alegre;Tatiana Martins;Smartphone Galaxy S23;Anthony Rochat;feminino;cartão de credito
2024-10-27 05:13:12.640770;466;Recife;Felipe Albuquerque;Drone DJI Mini 3 Pro;Olga Cintron;masculino;PIX
2024-10-27 05:26:17.208716;467;Porto Alegre;Tatiana Martins;iPhone 15 Pro;Kathy Marcoux;masculino;cartão de débito
2024-10-27 06:38:19.126463;468;Porto Alegre;Tatiana Martins;Drone DJI Mini 3 Pro;Pearl Michaud;feminino;cartão de débito
2024-10-27 09:28:08.106845;469;Porto Alegre;Tatiana Martins;Roteador Wi-Fi 6;Eugene Athan;feminino;PIX
2024-10-27 10:57:15.844308;470;Belo Horizonte;Ricardo Pereira;Teclado Mecânico RGB;Joseph Jones;masculino;cartão de credito
2024-10-28 03:48:11.433135;471;Salvador;Patrícia Rocha;Smartphone Galaxy S23;Matthew Guidry;masculino;cartão de credito
2024-10-28 03:58:08.899131;472;Belo Horizonte;Marcos Lima;Drone DJI Mini 3 Pro;Alicia Salter;masculino;PIX
2024-10-28 04:10:11.058974;473;Porto Alegre;Tatiana Martins;Console PlayStation 5;Kelly Bianchi;feminino;cartão de credito
2024-10-28 04:41:10.108101;474;São Paulo;Maria Oliveira;Mouse Gamer Sem Fio;Bradley Hughes;feminino;PIX
2024-10-28 08:38:19.754466;475;Rio de Janeiro;Ana Costa;Smartphone Galaxy S23;Scott Shaeffer;masculino;cartão de débito
2024-10-28 08:55:10.970695;476;Curitiba;Juliana Weber;iPhone 15 Pro;Danielle Barr;feminino;cartão de credito
2024-10-29 03:19:10.147619;477;São Paulo;Maria Oliveira;Xbox Series X;Ronald Beal;feminino;cartão de credito
2024-10-29 03:39:12.484013;478;Porto Alegre;Diego Gonçalves;Xbox Series X;Cassandra Page;feminino;dinheiro
2024-10-29 03:53:09.079519;479;Porto Alegre;Diego Gonçalves;Teclado Mecânico RGB;Robert Powell;masculino;cartão de débito
2024-10-29 10:36:13.724197;480;Porto Alegre;Diego Gonçalves;Webcam Full HD Logitech;Patricia Kaiser;feminino;PIX
2024-10-29 12:49:10.382725;481;Recife;Vanessa Lopes;Impressora Multifuncional HP;Joel Hatley;feminino;PIX
2024-10-30 04:21:08.744242;482;Salvador;Lucas Mendes;Monitor Gamer 27'' 144Hz;Anne Howard;feminino;PIX
2024-10-30 04:27:13.225590;483;Curitiba;Gustavo Schmidt;Smartphone Galaxy S23;Juanita Garza;feminino;PIX
2024-10-30 05:25:13.762174;484;Porto Alegre;Diego Gonçalves;Roteador Wi-Fi 6;Gerardo Chumley;masculino;cartão de débito
2024-10-30 07:30:21.184454;485;Florianópolis;Camila Schultz;Teclado Mecânico RGB;Lynn Sierra;masculino;cartão de débito
2024-10-30 07:53:19.405568;486;Salvador;Patrícia Rocha;Monitor Gamer 27'' 144Hz;Maximo Davis;masculino;cartão de credito
2024-10-30 09:55:08.253690;487;Rio de Janeiro;Pedro Santos;Monitor Gamer 27'' 144Hz;Shirley Sanchez;feminino;PIX
2024-10-30 10:07:13.950692;488;Salvador;Patrícia Rocha;Smartwatch Xiaomi Mi Band 7;Gary Cochran;feminino;cartão de débito
2024-10-30 11:50:13.230588;489;Recife;Vanessa Lopes;SSD 1TB NVMe;Dolores Crum;masculino;dinheiro
2024-10-30 12:00:20.382495;490;Belo Horizonte;Ricardo Pereira;Webcam Full HD Logitech;Regina Mcconnell;feminino;dinheiro
2024-10-30 13:00:07.496461;491;Porto Alegre;Diego Gonçalves;iPhone 15 Pro;Steven Riggs;masculino;dinheiro
2024-10-31 05:39:15.537695;492;Belo Horizonte;Ricardo Pereira;Câmera Canon EOS R6;Emily Robert;masculino;cartão de débito
2024-10-31 07:55:11.114321;493;Curitiba;Gustavo Schmidt;Impressora Multifuncional HP;Richard Battle;masculino;cartão de débito
2024-10-31 08:23:14.039790;494;São Paulo;Carlos Souza;Fone de Ouvido Bluetooth Sony;Amelia Mcdaniel;masculino;dinheiro
2024-10-31 08:33:16.336143;495;São Paulo;Maria Oliveira;Tablet Amazon Fire HD 10;Maritza Deaton;feminino;PIX
2024-10-31 08:39:16.851529;496;Porto Alegre;Tatiana Martins;Monitor Gamer 27'' 144Hz;Arthur Bernier;masculino;cartão de credito
2024-10-31 08:50:12.241471;497;Curitiba;Gustavo Schmidt;Impressora Multifuncional HP;Robert Pittman;feminino;dinheiro
2024-10-31 08:51:13.599883;498;Recife;Felipe Albuquerque;Impressora Multifuncional HP;Michael Burris;feminino;PIX
2024-10-31 10:13:10.414727;499;Curitiba;Juliana Weber;Webcam Full HD Logitech;Marian Adams;masculino;PIX
2024-10-31 10:24:16.236182;500;Recife;Felipe Albuquerque;Console PlayStation 5;Loretta Loftin;feminino;cartão de débito
2024-11-01 02:26:14.328761;501;Recife;Felipe Albuquerque;Xbox Series X;Anthony Veltri;masculino;dinheiro
2024-11-01 04:01:16.647850;502;São Paulo;João Silva;SSD 1TB NVMe;Jennie Studler;masculino;dinheiro
2024-11-01 05:58:19.989759;503;Rio de Janeiro;Ana Costa;TV LED 55'' 4K Samsung;Beth Mack;feminino;dinheiro
2024-11-01 07:17:11.919695;504;Belo Horizonte;Marcos Lima;Câmera Canon EOS R6;Jennifer Feasel;feminino;cartão de credito
2024-11-01 10:34:11.405064;505;Rio de Janeiro;Pedro Santos;TV LED 55'' 4K Samsung;Robert Busby;feminino;dinheiro
2024-11-01 12:23:07.594763;506;Belo Horizonte;Ricardo Pereira;iPhone 15 Pro;Robert Montagna;feminino;cartão de débito
2024-11-01 13:11:10.402174;507;Florianópolis;Roberto Krause;Drone DJI Mini 3 Pro;Eric Chow;feminino;dinheiro
2024-11-01 13:16:18.672638;508;Rio de Janeiro;Ana Costa;Impressora Multifuncional HP;Cindy Hill;masculino;dinheiro
2024-11-02 08:06:08.651517;509;Salvador;Lucas Mendes;TV LED 55'' 4K Samsung;Christina Mazza;masculino;cartão de credito
2024-11-02 08:58:19.966389;510;Belo Horizonte;Marcos Lima;Fone de Ouvido Bluetooth Sony;Everett Eddinger;masculino;cartão de credito
2024-11-02 12:53:18.755718;511;Salvador;Lucas Mendes;Teclado Mecânico RGB;Mark Battle;masculino;dinheiro
2024-11-03 06:23:10.185485;512;Goiânia;Simone Ribeiro;Smartwatch Xiaomi Mi Band 7;Robert Hendrickson;masculino;PIX
2024-11-03 06:42:12.686967;513;Florianópolis;Roberto Krause;Webcam Full HD Logitech;David Benitez;masculino;cartão de credito
2024-11-03 09:15:13.684339;514;Recife;Felipe Albuquerque;Câmera Canon EOS R6;Natalie Smith;feminino;cartão de débito
2024-11-03 09:24:08.182248;515;Fortaleza;Raquel Dias;Console PlayStation 5;Ricardo Aten;feminino;cartão de débito
2024-11-04 02:37:14.235205;516;Recife;Felipe Albuquerque;Console PlayStation 5;Thomas Garth;feminino;cartão de débito
2024-11-04 03:36:11.176653;517;Rio de Janeiro;Pedro Santos;Smart Speaker Amazon Echo;Wanda Toelke;feminino;cartão de credito
2024-11-04 03:40:14.935239;518;Salvador;Lucas Mendes;Tablet Amazon Fire HD 10;Susan Powell;masculino;dinheiro
2024-11-04 04:09:10.942257;519;Rio de Janeiro;Ana Costa;Console PlayStation 5;Kimberlee Wallace;masculino;PIX
2024-11-04 06:37:08.136619;520;Recife;Felipe Albuquerque;Console PlayStation 5;Clarence Dismuke;masculino;cartão de débito
2024-11-04 06:47:11.949760;521;Fortaleza;Eduardo Nogueira;Drone DJI Mini 3 Pro;Joy Wood;masculino;cartão de débito
2024-11-04 06:51:19.520115;522;Salvador;Patrícia Rocha;Webcam Full HD Logitech;Ami Skeans;feminino;cartão de débito
2024-11-04 08:22:19.844227;523;Curitiba;Gustavo Schmidt;Xbox Series X;Daniel Boyer;feminino;dinheiro
2024-11-05 02:59:13.006599;524;Curitiba;Gustavo Schmidt;Notebook Dell Inspiron 15;Andrea Sinko;masculino;dinheiro
2024-11-05 03:14:19.640061;525;Belo Horizonte;Fernanda Alves;Mouse Gamer Sem Fio;Annette Jenkins;masculino;dinheiro
2024-11-05 03:59:19.843718;526;Goiânia;Márcio Castro;iPhone 15 Pro;Ann Anderson;masculino;cartão de débito
2024-11-05 13:00:13.753803;527;Recife;Felipe Albuquerque;Notebook Dell Inspiron 15;Joseph Richardson;masculino;dinheiro
2024-11-06 02:33:10.564978;528;Porto Alegre;Diego Gonçalves;Xbox Series X;Beatrice Chavez;masculino;PIX
2024-11-06 03:54:09.185362;529;Belo Horizonte;Ricardo Pereira;Caixa de Som JBL Charge 5;James Thorn;feminino;cartão de débito
2024-11-06 06:45:10.031816;530;Belo Horizonte;Marcos Lima;Drone DJI Mini 3 Pro;Melanie Summerhill;masculino;cartão de débito
2024-11-06 07:46:10.655190;531;Belo Horizonte;Ricardo Pereira;Notebook Dell Inspiron 15;Jan Mcdaniel;feminino;PIX
2024-11-06 08:02:17.112326;532;Rio de Janeiro;Ana Costa;Xbox Series X;Alda Little;masculino;dinheiro
2024-11-06 12:02:13.928675;533;Goiânia;Simone Ribeiro;Smartwatch Xiaomi Mi Band 7;John Glosson;feminino;cartão de credito
2024-11-07 05:40:14.993169;534;São Paulo;Maria Oliveira;Monitor Gamer 27'' 144Hz;Timothy Turrentine;masculino;dinheiro
2024-11-07 06:00:13.501138;535;Salvador;Patrícia Rocha;Webcam Full HD Logitech;James Queen;masculino;cartão de débito
2024-11-07 06:06:19.729319;536;Salvador;Patrícia Rocha;iPhone 15 Pro;John Laird;feminino;cartão de credito
2024-11-07 07:20:11.741945;537;Fortaleza;Eduardo Nogueira;Xbox Series X;Cathy Walker;masculino;cartão de débito
2024-11-07 11:25:20.386983;538;Belo Horizonte;Fernanda Alves;Fone de Ouvido Bluetooth Sony;Carolina Dossantos;masculino;cartão de credito
2024-11-07 13:16:20.325413;539;Curitiba;Juliana Weber;Tablet Amazon Fire HD 10;Phillip Baker;masculino;cartão de credito
2024-11-08 05:53:19.842801;540;Porto Alegre;Diego Gonçalves;TV LED 55'' 4K Samsung;Brian Matthews;masculino;cartão de débito
2024-11-08 07:34:16.486092;541;Florianópolis;Roberto Krause;Smartwatch Xiaomi Mi Band 7;Robert Wilmoth;feminino;PIX
2024-11-08 08:49:18.942828;542;Rio de Janeiro;Pedro Santos;Xbox Series X;Christina Arndt;masculino;cartão de credito
2024-11-08 10:13:15.458704;543;Salvador;Patrícia Rocha;Teclado Mecânico RGB;Charles Lewis;feminino;cartão de débito
2024-11-08 10:32:10.480601;544;Curitiba;Juliana Weber;Teclado Mecânico RGB;Daniel Kincaid;masculino;cartão de credito
2024-11-08 10:51:11.175563;545;Porto Alegre;Tatiana Martins;Impressora Multifuncional HP;Esther Dawson;feminino;dinheiro
2024-11-08 12:15:19.735819;546;Fortaleza;Raquel Dias;SSD 1TB NVMe;Lara Vickery;masculino;dinheiro
2024-11-09 02:39:16.482472;547;Fortaleza;Eduardo Nogueira;Smartphone Galaxy S23;Charles Murray;feminino;PIX
2024-11-09 03:12:09.699408;548;Fortaleza;Raquel Dias;Smartphone Galaxy S23;Graciela Suhr;masculino;cartão de credito
2024-11-09 05:06:19.246808;549;Porto Alegre;Tatiana Martins;iPhone 15 Pro;Connie Denton;masculino;PIX
2024-11-09 11:26:10.942257;550;Rio de Janeiro;Pedro Santos;Câmera Canon EOS R6;Andrew Foster;masculino;cartão de credito
2024-11-10 04:01:10.003251;551;Belo Horizonte;Ricardo Pereira;Smartphone Galaxy S23;Maria Mauldin;feminino;cartão de credito
2024-11-10 04:25:16.420197;552;Recife;Vanessa Lopes;Drone DJI Mini 3 Pro;Kathy Stevens;masculino;cartão de débito
2024-11-10 08:08:08.572277;553;Salvador;Patrícia Rocha;Notebook Dell Inspiron 15;Dennis Green;masculino;cartão de débito
2024-11-10 08:40:12.404275;554;Rio de Janeiro;Ana Costa;Roteador Wi-Fi 6;Mildred Beamon;feminino;dinheiro
2024-11-10 10:31:20.632482;555;Curitiba;Gustavo Schmidt;SSD 1TB NVMe;Keith Mullen;feminino;cartão de débito
2024-11-10 12:51:21.019713;556;Florianópolis;Roberto Krause;Roteador Wi-Fi 6;Molly Lindley;feminino;PIX
2024-11-11 03:05:16.413160;557;Salvador;Patrícia Rocha;Notebook Dell Inspiron 15;Richard Foreman;feminino;PIX
2024-11-11 04:37:13.470351;558;Rio de Janeiro;Pedro Santos;Impressora Multifuncional HP;Danny Chesla;masculino;dinheiro
2024-11-11 06:48:21.068162;559;Recife;Felipe Albuquerque;Drone DJI Mini 3 Pro;Marjorie Eck;feminino;dinheiro
2024-11-11 11:37:11.628981;560;Porto Alegre;Diego Gonçalves;Smartwatch Xiaomi Mi Band 7;Michael Osborn;masculino;dinheiro
2024-11-11 11:49:08.782817;561;Goiânia;André Luiz;Smart Speaker Amazon Echo;Alice Smith;masculino;cartão de débito
2024-11-11 13:17:13.453737;562;Goiânia;Márcio Castro;Fone de Ouvido Bluetooth Sony;Rachel Bramblett;feminino;dinheiro
2024-11-12 02:36:12.829421;563;Belo Horizonte;Marcos Lima;TV LED 55'' 4K Samsung;Virginia Stonge;feminino;dinheiro
2024-11-12 03:03:12.138058;564;São Paulo;Maria Oliveira;Smart Speaker Amazon Echo;Valerie Williams;masculino;cartão de débito
2024-11-12 03:30:19.434881;565;Curitiba;Gustavo Schmidt;Roteador Wi-Fi 6;Billie Rome;masculino;cartão de débito
2024-11-12 04:50:12.772441;566;Florianópolis;Camila Schultz;Teclado Mecânico RGB;Walter Golliday;feminino;dinheiro
2024-11-12 04:55:17.669676;567;Goiânia;Simone Ribeiro;Roteador Wi-Fi 6;James Wisniewski;feminino;PIX
2024-11-12 10:47:19.128385;568;Belo Horizonte;Marcos Lima;Webcam Full HD Logitech;Keith Peterson;feminino;dinheiro
2024-11-12 10:53:08.751882;569;Rio de Janeiro;Ana Costa;Teclado Mecânico RGB;Mary Schoepp;feminino;PIX
2024-11-13 03:16:17.867741;570;Rio de Janeiro;Ana Costa;Câmera Canon EOS R6;George Schmidt;feminino;cartão de débito
2024-11-13 03:34:08.745148;571;Fortaleza;Raquel Dias;Câmera Canon EOS R6;Ivan Cottrell;masculino;cartão de credito
2024-11-13 06:48:14.525086;572;Belo Horizonte;Ricardo Pereira;Webcam Full HD Logitech;Tracy Isabell;feminino;dinheiro
2024-11-13 07:28:09.998239;573;Florianópolis;Camila Schultz;Tablet Amazon Fire HD 10;Brittany Sherwood;feminino;cartão de débito
2024-11-13 09:22:14.858486;574;Florianópolis;Camila Schultz;TV LED 55'' 4K Samsung;Charles Munson;masculino;PIX
2024-11-13 10:49:13.786905;575;Goiânia;André Luiz;Webcam Full HD Logitech;Paul Stoudt;masculino;cartão de credito
2024-11-13 10:52:12.783498;576;Goiânia;Márcio Castro;Smartwatch Xiaomi Mi Band 7;Richard Drinkwater;masculino;dinheiro
2024-11-13 11:50:13.733203;577;São Paulo;Maria Oliveira;Roteador Wi-Fi 6;Travis Bark;masculino;dinheiro
2024-11-14 03:09:19.188479;578;Curitiba;Juliana Weber;Tablet Amazon Fire HD 10;Wilfredo Tester;feminino;dinheiro
2024-11-14 04:32:18.435978;579;Goiânia;Simone Ribeiro;Caixa de Som JBL Charge 5;Tonia Rosenberg;masculino;cartão de credito
2024-11-14 04:51:08.305231;580;Florianópolis;Roberto Krause;Webcam Full HD Logitech;Mario Adamson;feminino;cartão de débito
2024-11-14 05:37:11.241948;581;Recife;Vanessa Lopes;Mouse Gamer Sem Fio;Marie Kemppainen;feminino;cartão de débito
2024-11-14 08:21:19.720940;582;Goiânia;André Luiz;Tablet Amazon Fire HD 10;Edward Hamilton;feminino;cartão de débito
2024-11-15 04:17:15.663802;583;Belo Horizonte;Fernanda Alves;Mouse Gamer Sem Fio;Mary Papen;masculino;dinheiro
2024-11-15 06:33:13.864103;584;Belo Horizonte;Fernanda Alves;Fone de Ouvido Bluetooth Sony;Rosemary Gokey;masculino;dinheiro
2024-11-15 06:38:13.948595;585;Florianópolis;Roberto Krause;Xbox Series X;Patricia Rees;masculino;cartão de débito
2024-11-15 07:00:17.770692;586;Recife;Felipe Albuquerque;iPhone 15 Pro;Stacy Weaver;feminino;cartão de credito
2024-11-15 11:55:20.652924;587;Fortaleza;Raquel Dias;Smartwatch Xiaomi Mi Band 7;Carmella Irving;feminino;PIX
2024-11-16 03:17:13.816704;588;Salvador;Lucas Mendes;Xbox Series X;Mary Tuck;masculino;cartão de credito
2024-11-16 03:41:17.986319;589;São Paulo;Carlos Souza;TV LED 55'' 4K Samsung;Susan Auxier;masculino;PIX
2024-11-16 03:44:08.890886;590;Belo Horizonte;Fernanda Alves;Roteador Wi-Fi 6;Arthur Lyons;feminino;PIX
2024-11-16 07:41:16.560882;591;São Paulo;Carlos Souza;Webcam Full HD Logitech;Olga James;feminino;dinheiro
2024-11-16 09:53:14.782061;592;Rio de Janeiro;Pedro Santos;Impressora Multifuncional HP;Kristen Macedo;masculino;cartão de débito
2024-11-16 10:03:13.171240;593;Belo Horizonte;Fernanda Alves;Mouse Gamer Sem Fio;Sam Well;masculino;cartão de credito
2024-11-16 11:16:12.983137;594;Belo Horizonte;Fernanda Alves;TV LED 55'' 4K Samsung;Anne Newsome;feminino;cartão de débito
2024-11-17 06:34:15.635648;595;Salvador;Lucas Mendes;Caixa de Som JBL Charge 5;Kelly Klos;feminino;PIX
2024-11-17 07:25:20.887056;596;Rio de Janeiro;Pedro Santos;Roteador Wi-Fi 6;Christopher Trevino;feminino;PIX
2024-11-18 06:01:20.549553;597;Porto Alegre;Diego Gonçalves;Teclado Mecânico RGB;Walter Drewett;feminino;dinheiro
2024-11-18 06:15:21.018469;598;Curitiba;Juliana Weber;Fone de Ouvido Bluetooth Sony;Brent Flores;masculino;cartão de débito
2024-11-18 07:18:08.870237;599;Recife;Vanessa Lopes;Drone DJI Mini 3 Pro;Gloria Scott;masculino;dinheiro
2024-11-18 08:25:14.550537;600;Belo Horizonte;Fernanda Alves;Smartphone Galaxy S23;Dwight Leavell;masculino;cartão de débito
2024-11-18 08:44:11.328566;601;Curitiba;Juliana Weber;TV LED 55'' 4K Samsung;Penny Maddox;masculino;PIX
2024-11-18 10:52:12.796035;602;Curitiba;Gustavo Schmidt;Monitor Gamer 27'' 144Hz;Susan Weatherford;masculino;cartão de débito
2024-11-18 13:09:09.270813;603;Recife;Felipe Albuquerque;Console PlayStation 5;Charles Barefield;masculino;cartão de credito
2024-11-19 06:29:12.034520;604;Belo Horizonte;Ricardo Pereira;Mouse Gamer Sem Fio;Adam Washington;feminino;dinheiro
2024-11-19 09:51:08.891987;605;Salvador;Patrícia Rocha;Fone de Ouvido Bluetooth Sony;Andrea Mendoza;masculino;dinheiro
2024-11-19 10:05:21.018469;606;Fortaleza;Eduardo Nogueira;Monitor Gamer 27'' 144Hz;Kristen Phillips;masculino;PIX
2024-11-20 03:07:12.736308;607;São Paulo;Carlos Souza;Smartwatch Xiaomi Mi Band 7;Karen Wilcox;feminino;PIX
2024-11-20 06:30:15.719037;608;Rio de Janeiro;Ana Costa;Smartphone Galaxy S23;Charles Harris;masculino;cartão de credito
2024-11-20 07:18:08.255693;609;São Paulo;Maria Oliveira;Tablet Amazon Fire HD 10;Michael Vazquez;feminino;cartão de credito
2024-11-20 09:03:20.030100;610;Salvador;Lucas Mendes;Smartphone Galaxy S23;Robert Zajac;masculino;PIX
2024-11-20 10:15:10.895099;611;São Paulo;Maria Oliveira;Roteador Wi-Fi 6;Christina Washington;feminino;PIX
2024-11-20 11:12:14.566313;612;Recife;Vanessa Lopes;Mouse Gamer Sem Fio;Edwin Schwipps;masculino;cartão de débito
2024-11-20 12:03:16.214470;613;Goiânia;Márcio Castro;Console PlayStation 5;Mary Cyr;masculino;PIX
2024-11-20 12:06:18.233685;614;São Paulo;João Silva;Impressora Multifuncional HP;Tony Egge;masculino;dinheiro
