data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pgto
2024-11-08 06:03:54.458589;508;Porto Alegre;Diego Gonçalves;Console PlayStation 5;William Mcmullen;FEmasculino;cartão de débito
2024-11-08 07:47:49.940341;509;Belo Horizonte;Fernanda Alves;Tablet Amazon Fire HD 10;Michael Rudman;FEmasculino;cartão de credito
2024-11-08 09:17:58.395904;510;Goiânia;André Luiz;Xbox Series X;Abby Marro;masculino;PIX
2024-11-08 09:28:50.302764;511;Florianópolis;Camila Schultz;Câmera Canon EOS R6;Annette Francis;masculino;cartão de débito
2024-11-08 11:24:52.964738;512;Salvador;Patrícia Rocha;Smartphone Galaxy S23;Ernest Cox;masculino;dinheiro
2024-11-08 12:26:49.802461;513;Goiânia;André Luiz;Smartphone Galaxy S23;Hazel Waring;FEmasculino;dinheiro
2024-11-09 10:40:56.101732;514;Porto Alegre;Tatiana Martins;iPhone 15 Pro;Janet Rainey;FEmasculino;cartão de débito
2024-11-09 11:15:51.197064;515;Goiânia;Simone Ribeiro;Teclado Mecânico RGB;Wanda Blanco;masculino;cartão de credito
2024-11-09 14:19:51.731650;516;Florianópolis;Roberto Krause;iPhone 15 Pro;Alfred Reyolds;masculino;dinheiro
2024-11-09 14:50:56.008780;517;Salvador;Patrícia Rocha;Xbox Series X;Paul Cox;FEmasculino;cartão de credito
2024-11-10 05:46:57.880065;518;Goiânia;Simone Ribeiro;SSD 1TB NVMe;Annette Villar;FEmasculino;cartão de credito
2024-11-10 06:36:53.938170;519;Rio de Janeiro;Ana Costa;Webcam Full HD Logitech;Debra Blackburn;FEmasculino;dinheiro
2024-11-10 07:52:57.758042;520;Salvador;Patrícia Rocha;Drone DJI Mini 3 Pro;George Bowman;FEmasculino;PIX
2024-11-11 06:26:56.257328;521;Recife;Felipe Albuquerque;Notebook Dell Inspiron 15;William Croley;masculino;cartão de credito
2024-11-11 06:52:54.389072;522;Fortaleza;Eduardo Nogueira;Smartwatch Xiaomi Mi Band 7;Robert Harris;masculino;PIX
2024-11-11 07:07:54.798106;523;Rio de Janeiro;Ana Costa;Caixa de Som JBL Charge 5;Michael Hamblin;FEmasculino;PIX
2024-11-11 07:43:51.666134;524;São Paulo;Carlos Souza;Xbox Series X;Teresa Pelletier;FEmasculino;PIX
2024-11-11 11:04:59.768685;525;Goiânia;Simone Ribeiro;TV LED 55'' 4K Samsung;Stella Cabrera;masculino;cartão de credito
2024-11-11 13:54:56.563731;526;Rio de Janeiro;Ana Costa;SSD 1TB NVMe;William Corson;FEmasculino;cartão de credito
2024-11-12 07:23:54.592282;527;Recife;Felipe Albuquerque;Caixa de Som JBL Charge 5;Robert Emmons;masculino;cartão de débito
2024-11-12 11:07:50.378065;528;Rio de Janeiro;Ana Costa;Caixa de Som JBL Charge 5;Maria Thompson;FEmasculino;cartão de credito
2024-11-12 13:56:51.433737;529;Rio de Janeiro;Pedro Santos;iPhone 15 Pro;Julie Rowe;FEmasculino;dinheiro
2024-11-13 05:51:58.595399;530;Belo Horizonte;Marcos Lima;SSD 1TB NVMe;Alice Brown;FEmasculino;cartão de credito
2024-11-13 06:58:58.538799;531;São Paulo;Maria Oliveira;Teclado Mecânico RGB;Greg Williams;masculino;cartão de credito
2024-11-13 09:33:49.653396;532;Fortaleza;Eduardo Nogueira;Smartwatch Xiaomi Mi Band 7;Jessie Oelze;FEmasculino;cartão de débito
2024-11-13 10:07:51.357588;533;Florianópolis;Roberto Krause;Notebook Dell Inspiron 15;Maureen Yoder;FEmasculino;PIX
2024-11-13 11:46:53.638330;534;Porto Alegre;Tatiana Martins;Teclado Mecânico RGB;Ervin Lewis;FEmasculino;dinheiro
2024-11-13 12:03:56.578668;535;São Paulo;Carlos Souza;Smart Speaker Amazon Echo;Josh Keen;masculino;dinheiro
2024-11-14 05:23:58.364965;536;Fortaleza;Eduardo Nogueira;Webcam Full HD Logitech;Leon Azbill;masculino;dinheiro
2024-11-14 06:55:51.125560;537;Goiânia;Márcio Castro;TV LED 55'' 4K Samsung;Don Lopez;FEmasculino;cartão de credito
2024-11-14 10:03:52.931742;538;Rio de Janeiro;Pedro Santos;Tablet Amazon Fire HD 10;Keith Thomas;FEmasculino;dinheiro
2024-11-14 10:11:49.699751;539;Rio de Janeiro;Pedro Santos;Caixa de Som JBL Charge 5;Deloras Spears;FEmasculino;PIX
2024-11-14 14:41:49.855829;540;Belo Horizonte;Fernanda Alves;Smartwatch Xiaomi Mi Band 7;Bryan Basinger;masculino;cartão de débito
2024-11-15 06:03:49.784777;541;Goiânia;André Luiz;Tablet Amazon Fire HD 10;William Byrne;masculino;PIX
2024-11-15 06:44:49.847824;542;Salvador;Lucas Mendes;Mouse Gamer Sem Fio;Kaye Marler;masculino;dinheiro
2024-11-15 09:07:58.413081;543;Curitiba;Juliana Weber;Teclado Mecânico RGB;Linda Marrero;FEmasculino;cartão de débito
2024-11-15 11:05:55.567319;544;Salvador;Lucas Mendes;Smartwatch Xiaomi Mi Band 7;Terrence Sisson;FEmasculino;PIX
2024-11-15 13:17:58.416997;545;Fortaleza;Raquel Dias;Smartwatch Xiaomi Mi Band 7;Jessie Jones;FEmasculino;cartão de débito
2024-11-15 14:43:57.764060;546;Salvador;Lucas Mendes;Smart Speaker Amazon Echo;Russell Adams;masculino;PIX
2024-11-16 05:32:54.490596;547;Belo Horizonte;Ricardo Pereira;Roteador Wi-Fi 6;Justin Gonzales;masculino;cartão de credito
2024-11-16 07:07:54.577207;548;Salvador;Lucas Mendes;Fone de Ouvido Bluetooth Sony;Jamie Layfield;FEmasculino;PIX
2024-11-16 07:31:52.074465;549;Fortaleza;Raquel Dias;Monitor Gamer 27'' 144Hz;Felicia Fulton;masculino;PIX
2024-11-16 09:15:53.750128;550;Rio de Janeiro;Pedro Santos;TV LED 55'' 4K Samsung;Russell Pangallo;masculino;PIX
2024-11-16 10:02:58.750286;551;Goiânia;André Luiz;Roteador Wi-Fi 6;Max Applebury;FEmasculino;PIX
2024-11-16 12:57:54.934360;552;Florianópolis;Camila Schultz;Smartwatch Xiaomi Mi Band 7;Joanne Murgia;masculino;cartão de débito
2024-11-17 05:48:53.366848;553;Florianópolis;Camila Schultz;Console PlayStation 5;James Lott;masculino;PIX
2024-11-17 06:55:55.061953;554;São Paulo;João Silva;Tablet Amazon Fire HD 10;Russell Luttrell;FEmasculino;cartão de débito
2024-11-17 09:02:54.781945;555;Curitiba;Juliana Weber;Console PlayStation 5;Anita Bertoni;FEmasculino;PIX
2024-11-17 09:34:58.814451;556;São Paulo;Carlos Souza;TV LED 55'' 4K Samsung;Earl Lindstrom;FEmasculino;cartão de credito
2024-11-17 11:06:50.128154;557;Recife;Vanessa Lopes;Caixa de Som JBL Charge 5;Virginia Degasparre;FEmasculino;cartão de credito
2024-11-17 14:50:51.175557;558;Belo Horizonte;Fernanda Alves;Notebook Dell Inspiron 15;Rebecca Cooper;masculino;PIX
2024-11-18 05:49:56.850036;559;Salvador;Patrícia Rocha;Smartwatch Xiaomi Mi Band 7;Dorothy Wilson;masculino;cartão de credito
2024-11-18 07:49:59.374069;560;Fortaleza;Eduardo Nogueira;Xbox Series X;Debbie Frank;masculino;PIX
2024-11-18 08:03:49.851824;561;Goiânia;André Luiz;Fone de Ouvido Bluetooth Sony;Matthew Martin;masculino;PIX
2024-11-18 09:00:57.291023;562;Fortaleza;Eduardo Nogueira;Smartwatch Xiaomi Mi Band 7;Shanda Sanders;FEmasculino;cartão de débito
2024-11-18 09:39:58.955609;563;Florianópolis;Camila Schultz;Câmera Canon EOS R6;Mary Whisler;masculino;PIX
2024-11-18 12:23:55.839831;564;Goiânia;André Luiz;Console PlayStation 5;Tory Mcdonald;FEmasculino;dinheiro
2024-11-19 05:21:51.986409;565;Rio de Janeiro;Ana Costa;Smart Speaker Amazon Echo;Lavern Ploss;masculino;PIX
2024-11-19 06:54:54.992260;566;Belo Horizonte;Ricardo Pereira;Xbox Series X;Jesse Rainbolt;masculino;cartão de débito
2024-11-19 07:08:53.786195;567;São Paulo;Maria Oliveira;Teclado Mecânico RGB;Virginia Dugan;FEmasculino;cartão de débito
2024-11-19 10:15:51.453737;568;São Paulo;Maria Oliveira;iPhone 15 Pro;Diana Corley;FEmasculino;dinheiro
2024-11-19 12:49:55.376292;569;São Paulo;Carlos Souza;Xbox Series X;Jason Gummer;FEmasculino;dinheiro
2024-11-19 12:51:49.588391;570;Curitiba;Gustavo Schmidt;Câmera Canon EOS R6;Ann Bridgeman;FEmasculino;cartão de débito
2024-11-19 14:41:57.559076;571;Salvador;Patrícia Rocha;Fone de Ouvido Bluetooth Sony;Jill Heins;FEmasculino;cartão de credito
2024-11-20 05:02:51.455770;572;Salvador;Lucas Mendes;Notebook Dell Inspiron 15;Angela Ortiz;masculino;cartão de débito
2024-11-20 07:24:51.888187;573;Goiânia;Márcio Castro;Smart Speaker Amazon Echo;Viola Gilbert;masculino;cartão de credito
2024-11-20 08:34:52.840141;574;Porto Alegre;Tatiana Martins;Teclado Mecânico RGB;Julie Williams;masculino;PIX
2024-11-20 08:51:50.633281;575;Rio de Janeiro;Pedro Santos;Smart Speaker Amazon Echo;Lindsay Foreman;FEmasculino;dinheiro
2024-11-20 13:44:54.566198;576;Rio de Janeiro;Pedro Santos;Roteador Wi-Fi 6;Tyrell Wigginton;FEmasculino;PIX
2024-11-20 14:52:58.274816;577;Recife;Felipe Albuquerque;Smartphone Galaxy S23;Edward Brandt;FEmasculino;PIX
2024-11-21 08:41:53.569175;578;Salvador;Patrícia Rocha;Mouse Gamer Sem Fio;Alice Deleon;masculino;cartão de débito
2024-11-21 11:19:53.029178;579;Rio de Janeiro;Ana Costa;Console PlayStation 5;Rachel Michaels;masculino;cartão de credito
2024-11-21 12:40:56.595801;580;Salvador;Patrícia Rocha;Teclado Mecânico RGB;Donna Sanders;FEmasculino;cartão de credito
2024-11-21 13:35:54.574184;581;Belo Horizonte;Ricardo Pereira;SSD 1TB NVMe;Wilma Stine;FEmasculino;PIX
2024-11-21 15:04:50.210755;582;São Paulo;Maria Oliveira;Impressora Multifuncional HP;Debra Freeman;masculino;PIX
2024-11-22 09:24:50.688285;583;Goiânia;André Luiz;TV LED 55'' 4K Samsung;Vickie Henderson;masculino;dinheiro
2024-11-22 12:24:52.274154;584;Goiânia;André Luiz;SSD 1TB NVMe;Marcos Exley;FEmasculino;cartão de débito
2024-11-22 13:02:58.719369;585;Porto Alegre;Tatiana Martins;TV LED 55'' 4K Samsung;Darlene Miller;masculino;PIX
2024-11-22 13:56:55.054955;586;São Paulo;Maria Oliveira;Xbox Series X;Deborah Campbell;FEmasculino;cartão de débito
2024-11-23 04:41:56.069206;587;Curitiba;Gustavo Schmidt;Tablet Amazon Fire HD 10;Hazel Verch;FEmasculino;cartão de credito
2024-11-23 08:48:50.323892;588;Porto Alegre;Diego Gonçalves;Smart Speaker Amazon Echo;James Stephens;FEmasculino;cartão de débito
2024-11-23 09:11:52.352787;589;Belo Horizonte;Ricardo Pereira;SSD 1TB NVMe;Michelle Cerda;masculino;cartão de débito
2024-11-23 11:35:56.255250;590;Goiânia;André Luiz;Smartphone Galaxy S23;Thomas Fernandes;masculino;PIX
2024-11-23 13:27:59.144787;591;Florianópolis;Roberto Krause;Monitor Gamer 27'' 144Hz;Robert Sperdute;FEmasculino;cartão de credito
2024-11-24 05:19:49.993074;592;Florianópolis;Camila Schultz;Teclado Mecânico RGB;Stanley Gay;masculino;cartão de credito
2024-11-24 07:27:54.959344;593;Fortaleza;Raquel Dias;Smart Speaker Amazon Echo;Stacee Grant;masculino;cartão de débito
2024-11-24 10:05:56.782739;594;Fortaleza;Raquel Dias;Console PlayStation 5;William Webster;masculino;cartão de débito
2024-11-24 13:15:53.619336;595;Salvador;Patrícia Rocha;SSD 1TB NVMe;Bernice Evans;masculino;cartão de débito
2024-11-25 04:53:59.120809;596;Goiânia;Simone Ribeiro;Câmera Canon EOS R6;Juan Boothe;FEmasculino;cartão de débito
2024-11-25 05:11:51.797163;597;Goiânia;André Luiz;Teclado Mecânico RGB;Delia Mcculler;FEmasculino;PIX
2024-11-25 06:59:52.799139;598;Curitiba;Gustavo Schmidt;iPhone 15 Pro;Shay Sanchez;FEmasculino;dinheiro
2024-11-25 07:56:58.595399;599;Curitiba;Juliana Weber;Tablet Amazon Fire HD 10;Keith Robertson;FEmasculino;cartão de débito
2024-11-25 09:31:56.569171;600;São Paulo;Carlos Souza;Câmera Canon EOS R6;Jane Mount;FEmasculino;dinheiro
2024-11-25 14:01:58.063559;601;Salvador;Patrícia Rocha;SSD 1TB NVMe;Jimmie Kadi;masculino;PIX
2024-11-26 06:30:58.104171;602;Belo Horizonte;Fernanda Alves;Impressora Multifuncional HP;James Heritage;masculino;PIX
2024-11-26 06:44:52.158641;603;São Paulo;Maria Oliveira;Teclado Mecânico RGB;Micheal Selfe;masculino;PIX
2024-11-26 08:11:50.907279;604;São Paulo;João Silva;Xbox Series X;Gloria Hernandez;masculino;cartão de débito
2024-11-26 10:14:58.818453;605;Recife;Vanessa Lopes;Smart Speaker Amazon Echo;Bethany Lilly;FEmasculino;cartão de credito
2024-11-26 14:32:57.827655;606;Florianópolis;Roberto Krause;Impressora Multifuncional HP;Calvin Kieffer;masculino;dinheiro
2024-11-26 15:14:51.813163;607;Recife;Vanessa Lopes;Smartwatch Xiaomi Mi Band 7;Todd Powell;masculino;cartão de credito
2024-11-27 05:03:54.157878;608;Belo Horizonte;Ricardo Pereira;TV LED 55'' 4K Samsung;Mable Barnes;masculino;cartão de credito
2024-11-27 07:00:49.738676;609;Rio de Janeiro;Ana Costa;Fone de Ouvido Bluetooth Sony;Mark Long;masculino;cartão de débito
2024-11-27 07:18:56.392950;610;Goiânia;André Luiz;Monitor Gamer 27'' 144Hz;Cynthia Lunford;masculino;cartão de débito
2024-11-27 10:38:57.046183;611;Rio de Janeiro;Ana Costa;SSD 1TB NVMe;Shannon Pelkey;masculino;cartão de credito
2024-11-27 12:32:52.952764;612;Belo Horizonte;Ricardo Pereira;Teclado Mecânico RGB;Janet Mcminn;FEmasculino;cartão de credito
2024-11-27 15:18:51.596133;613;São Paulo;João Silva;Caixa de Som JBL Charge 5;Maude Weathersby;masculino;dinheiro
2024-11-28 05:00:58.535803;614;Florianópolis;Roberto Krause;Teclado Mecânico RGB;Charlotte Aldrich;FEmasculino;PIX
2024-11-28 06:36:52.005543;615;Fortaleza;Raquel Dias;Tablet Amazon Fire HD 10;Candance Calo;masculino;cartão de débito
2024-11-28 09:19:53.618332;616;Curitiba;Juliana Weber;Webcam Full HD Logitech;Marcos Gonzales;masculino;cartão de credito
2024-11-28 10:16:53.312826;617;Curitiba;Gustavo Schmidt;Smartwatch Xiaomi Mi Band 7;Katie Manos;masculino;cartão de credito
2024-11-28 10:22:49.719772;618;Fortaleza;Eduardo Nogueira;Impressora Multifuncional HP;Tonda Perkins;masculino;dinheiro
2024-11-28 11:02:54.237387;619;Rio de Janeiro;Ana Costa;Smartphone Galaxy S23;Andrea Marshall;FEmasculino;PIX
2024-11-28 15:11:59.109786;620;Rio de Janeiro;Pedro Santos;Drone DJI Mini 3 Pro;Terrence Heiman;masculino;dinheiro
2024-11-29 12:11:56.528283;621;Recife;Vanessa Lopes;Console PlayStation 5;Marie Hayes;FEmasculino;cartão de credito
2024-11-29 12:37:51.198065;622;Florianópolis;Roberto Krause;Câmera Canon EOS R6;Sergio Marble;FEmasculino;cartão de credito
2024-11-29 14:21:49.615395;623;Rio de Janeiro;Pedro Santos;Fone de Ouvido Bluetooth Sony;Estella Wilson;FEmasculino;PIX
2024-11-30 05:21:53.883978;624;Curitiba;Gustavo Schmidt;Smartwatch Xiaomi Mi Band 7;Rebecca Branch;FEmasculino;dinheiro
2024-11-30 05:24:49.967934;625;Porto Alegre;Diego Gonçalves;Impressora Multifuncional HP;William Smith;masculino;PIX
2024-11-30 05:52:58.712286;626;Goiânia;Simone Ribeiro;Notebook Dell Inspiron 15;Rhonda Brown;FEmasculino;PIX
2024-11-30 06:45:51.576995;627;São Paulo;Carlos Souza;Mouse Gamer Sem Fio;Steven Cassity;masculino;cartão de credito
2024-11-30 09:19:51.176589;628;São Paulo;João Silva;Roteador Wi-Fi 6;Stella Toney;FEmasculino;cartão de credito
2024-11-30 12:46:58.990752;629;Recife;Felipe Albuquerque;Tablet Amazon Fire HD 10;David Goss;FEmasculino;dinheiro
2024-11-30 14:16:52.367787;630;Belo Horizonte;Fernanda Alves;Smart Speaker Amazon Echo;Hattie Kraft;FEmasculino;cartão de débito
2024-12-01 07:59:51.453737;631;Porto Alegre;Diego Gonçalves;Caixa de Som JBL Charge 5;Mary Mcpherson;masculino;cartão de credito
2024-12-01 08:54:56.257328;632;Porto Alegre;Diego Gonçalves;Smart Speaker Amazon Echo;Bryan Rice;FEmasculino;dinheiro
2024-12-01 08:55:56.104752;633;Florianópolis;Camila Schultz;Smartwatch Xiaomi Mi Band 7;James Estes;masculino;dinheiro
2024-12-01 09:00:54.639797;634;Fortaleza;Eduardo Nogueira;Smart Speaker Amazon Echo;Rodney Murphy;FEmasculino;PIX
2024-12-01 09:20:53.612332;635;Florianópolis;Roberto Krause;Smartwatch Xiaomi Mi Band 7;Melvin Milton;masculino;cartão de credito
2024-12-01 10:10:58.316965;636;Curitiba;Juliana Weber;Tablet Amazon Fire HD 10;Kayla Wynn;FEmasculino;PIX
2024-12-01 11:34:53.812888;637;Salvador;Lucas Mendes;Mouse Gamer Sem Fio;George Poole;masculino;cartão de débito
2024-12-01 14:01:50.918310;638;Fortaleza;Raquel Dias;Tablet Amazon Fire HD 10;Gary Paz;FEmasculino;PIX
2024-12-02 05:52:51.289072;639;Rio de Janeiro;Pedro Santos;Mouse Gamer Sem Fio;Debra Kirkland;masculino;cartão de débito
2024-12-02 07:46:55.693948;640;Curitiba;Gustavo Schmidt;Drone DJI Mini 3 Pro;Juana Marbley;FEmasculino;cartão de débito
2024-12-02 09:28:50.686290;641;Curitiba;Gustavo Schmidt;Drone DJI Mini 3 Pro;James Braswell;masculino;cartão de credito
2024-12-02 09:48:56.869075;642;Porto Alegre;Diego Gonçalves;Fone de Ouvido Bluetooth Sony;Rose Baker;masculino;PIX
2024-12-02 12:08:53.814887;643;Curitiba;Juliana Weber;SSD 1TB NVMe;William Young;FEmasculino;cartão de credito
2024-12-02 14:00:56.989088;644;Curitiba;Gustavo Schmidt;iPhone 15 Pro;Darlene Kirtley;FEmasculino;PIX
2024-12-03 05:16:52.965746;645;Rio de Janeiro;Pedro Santos;Smart Speaker Amazon Echo;Timothy Pugh;FEmasculino;cartão de credito
2024-12-03 07:25:51.503994;646;Porto Alegre;Diego Gonçalves;Console PlayStation 5;Walter Green;masculino;cartão de credito
2024-12-03 07:28:50.915335;647;Salvador;Lucas Mendes;Roteador Wi-Fi 6;Willie Mills;FEmasculino;cartão de credito
2024-12-03 09:00:49.695677;648;Belo Horizonte;Ricardo Pereira;Monitor Gamer 27'' 144Hz;Gayle Sherwood;FEmasculino;dinheiro
2024-12-03 09:54:57.384165;649;Fortaleza;Eduardo Nogueira;SSD 1TB NVMe;Nancy Barnard;masculino;dinheiro
2024-12-03 13:26:58.951593;650;Goiânia;André Luiz;Monitor Gamer 27'' 144Hz;Regina Moore;masculino;dinheiro
2024-12-04 04:51:59.332988;651;Belo Horizonte;Fernanda Alves;Roteador Wi-Fi 6;Marvin Burge;masculino;cartão de credito
2024-12-04 05:33:51.928316;652;Recife;Felipe Albuquerque;iPhone 15 Pro;Flossie Dunaway;masculino;cartão de débito
2024-12-04 08:05:52.893660;653;Rio de Janeiro;Pedro Santos;Roteador Wi-Fi 6;Eric Grindle;masculino;cartão de credito
2024-12-04 13:36:59.685453;654;Florianópolis;Camila Schultz;Notebook Dell Inspiron 15;Ruben Pearce;FEmasculino;dinheiro
2024-12-04 14:17:53.286222;655;Belo Horizonte;Ricardo Pereira;Smart Speaker Amazon Echo;Karen Bober;FEmasculino;dinheiro
2024-12-05 06:37:49.736671;656;Rio de Janeiro;Ana Costa;Xbox Series X;Jerrie Chavez;FEmasculino;dinheiro
2024-12-05 09:44:54.633795;657;Curitiba;Gustavo Schmidt;Smart Speaker Amazon Echo;Brian Chamberland;FEmasculino;cartão de débito
2024-12-06 05:07:58.998340;658;Fortaleza;Eduardo Nogueira;Mouse Gamer Sem Fio;James Veenstra;FEmasculino;cartão de débito
2024-12-06 06:45:59.590381;659;Porto Alegre;Tatiana Martins;Notebook Dell Inspiron 15;Mary Porte;masculino;dinheiro
2024-12-06 09:20:54.747940;660;Florianópolis;Camila Schultz;Teclado Mecânico RGB;Marlene Maclennan;FEmasculino;dinheiro
2024-12-06 10:26:56.010775;661;Fortaleza;Eduardo Nogueira;Drone DJI Mini 3 Pro;Angie Erdmann;masculino;cartão de credito
2024-12-06 14:23:59.360989;662;Porto Alegre;Tatiana Martins;Smart Speaker Amazon Echo;Donald Ruiz;masculino;PIX
2024-12-07 05:16:57.254937;663;Rio de Janeiro;Pedro Santos;Console PlayStation 5;Michael Tegeler;masculino;cartão de débito
2024-12-07 07:45:55.793156;664;Porto Alegre;Diego Gonçalves;Smart Speaker Amazon Echo;Robert Ryan;FEmasculino;dinheiro
2024-12-07 09:16:51.433737;665;Porto Alegre;Diego Gonçalves;Console PlayStation 5;Dorothy Reed;masculino;cartão de credito
2024-12-07 09:16:58.533802;666;Salvador;Lucas Mendes;Teclado Mecânico RGB;Diana Strickland;FEmasculino;PIX
2024-12-07 12:28:58.707300;667;Salvador;Lucas Mendes;Webcam Full HD Logitech;Vickey Pace;masculino;cartão de débito
2024-12-07 14:03:52.684484;668;Goiânia;Simone Ribeiro;Smartphone Galaxy S23;Robert Benedict;masculino;cartão de credito
2024-12-08 12:29:58.097924;669;Goiânia;Márcio Castro;Mouse Gamer Sem Fio;Patricia Lopez;masculino;cartão de credito
2024-12-08 14:40:55.554325;670;Fortaleza;Eduardo Nogueira;Drone DJI Mini 3 Pro;Paul Cusick;FEmasculino;cartão de credito
2024-12-09 04:26:58.488331;671;Belo Horizonte;Ricardo Pereira;Console PlayStation 5;George Knight;FEmasculino;cartão de credito
2024-12-09 04:39:55.604999;672;Goiânia;André Luiz;Caixa de Som JBL Charge 5;Ricky Morris;masculino;cartão de débito
2024-12-09 05:50:50.574749;673;Fortaleza;Raquel Dias;Mouse Gamer Sem Fio;David Cook;FEmasculino;cartão de débito
2024-12-09 09:24:53.270295;674;Curitiba;Gustavo Schmidt;Fone de Ouvido Bluetooth Sony;Delores Evert;FEmasculino;PIX
2024-12-09 13:24:58.799452;675;Fortaleza;Eduardo Nogueira;Roteador Wi-Fi 6;Brandy Hawkins;masculino;cartão de débito
2024-12-09 13:35:52.932660;676;Fortaleza;Eduardo Nogueira;Smart Speaker Amazon Echo;Katherine Mccaughey;FEmasculino;cartão de credito
2024-12-09 13:59:56.617155;677;Florianópolis;Camila Schultz;Monitor Gamer 27'' 144Hz;Robert Petrovich;FEmasculino;cartão de credito
2024-12-09 14:29:50.987398;678;São Paulo;Carlos Souza;Mouse Gamer Sem Fio;Thelma Babin;FEmasculino;cartão de credito
2024-12-10 05:53:59.431195;679;Rio de Janeiro;Ana Costa;Teclado Mecânico RGB;Robert Reihl;FEmasculino;cartão de credito
2024-12-10 06:35:50.210755;680;Rio de Janeiro;Pedro Santos;Monitor Gamer 27'' 144Hz;Robert Bailey;FEmasculino;cartão de débito
2024-12-10 06:51:53.115700;681;Goiânia;Márcio Castro;Caixa de Som JBL Charge 5;Carlos Ingram;masculino;cartão de credito
2024-12-10 09:55:50.075990;682;Salvador;Lucas Mendes;Caixa de Som JBL Charge 5;Cynthia Ferguson;masculino;PIX
2024-12-10 10:49:51.280069;683;Porto Alegre;Diego Gonçalves;Notebook Dell Inspiron 15;Shana Ingle;FEmasculino;PIX
2024-12-11 06:14:53.028179;684;São Paulo;Maria Oliveira;Console PlayStation 5;Kim Zuniga;masculino;dinheiro
2024-12-11 15:21:51.698653;685;Florianópolis;Roberto Krause;Webcam Full HD Logitech;Vera Carnes;masculino;cartão de débito
2024-12-12 04:58:59.204750;686;Fortaleza;Eduardo Nogueira;Fone de Ouvido Bluetooth Sony;Alma Lindburg;FEmasculino;cartão de débito
2024-12-12 07:00:57.762041;687;Rio de Janeiro;Ana Costa;Drone DJI Mini 3 Pro;Clara Cruz;masculino;cartão de credito
2024-12-12 07:30:55.478434;688;Florianópolis;Roberto Krause;Fone de Ouvido Bluetooth Sony;Jill Stanbaugh;FEmasculino;PIX
2024-12-12 11:20:55.609944;689;Goiânia;Márcio Castro;Xbox Series X;Marilyn Kingsley;masculino;PIX
2024-12-12 11:29:56.527283;690;São Paulo;João Silva;Monitor Gamer 27'' 144Hz;Ana Kelly;masculino;PIX
2024-12-13 07:52:50.773015;691;Belo Horizonte;Ricardo Pereira;Smartphone Galaxy S23;Zelma Radtke;masculino;dinheiro
2024-12-13 08:57:54.153879;692;Curitiba;Juliana Weber;Teclado Mecânico RGB;Miranda Marble;FEmasculino;PIX
2024-12-13 09:43:58.543817;693;Recife;Vanessa Lopes;Teclado Mecânico RGB;Conrad Brown;FEmasculino;cartão de credito
2024-12-13 13:19:49.576795;694;Florianópolis;Roberto Krause;Smart Speaker Amazon Echo;Van Vandeventer;masculino;dinheiro
2024-12-14 04:42:55.735711;695;São Paulo;Carlos Souza;Tablet Amazon Fire HD 10;Brenda Hampton;FEmasculino;cartão de credito
2024-12-14 04:52:50.472571;696;Rio de Janeiro;Ana Costa;Tablet Amazon Fire HD 10;Thelma Mellon;FEmasculino;PIX
2024-12-14 07:06:59.540391;697;Fortaleza;Raquel Dias;Mouse Gamer Sem Fio;Robert Mason;FEmasculino;cartão de débito
2024-12-14 12:22:53.833883;698;Porto Alegre;Tatiana Martins;Fone de Ouvido Bluetooth Sony;Shannon Marsh;FEmasculino;cartão de débito
2024-12-14 15:06:51.603132;699;Rio de Janeiro;Ana Costa;Webcam Full HD Logitech;Frank Ponce;masculino;dinheiro
2024-12-14 15:06:55.372186;700;Salvador;Patrícia Rocha;Impressora Multifuncional HP;Reginald Leverett;masculino;dinheiro
2024-12-15 04:59:56.104752;701;Fortaleza;Eduardo Nogueira;Roteador Wi-Fi 6;Jacqueline Schindler;masculino;cartão de débito
2024-12-15 05:22:53.257844;702;Fortaleza;Eduardo Nogueira;Console PlayStation 5;Justin Sewell;FEmasculino;dinheiro
2024-12-15 08:27:53.322827;703;Rio de Janeiro;Pedro Santos;Webcam Full HD Logitech;Gertrude Koch;FEmasculino;cartão de credito
2024-12-15 12:56:53.519175;704;Belo Horizonte;Marcos Lima;Fone de Ouvido Bluetooth Sony;Janice Dage;masculino;cartão de credito
2024-12-15 14:18:51.360610;705;Recife;Felipe Albuquerque;Teclado Mecânico RGB;David Mcelroy;FEmasculino;PIX
2024-12-16 05:01:54.381071;706;Rio de Janeiro;Pedro Santos;Caixa de Som JBL Charge 5;Raul Hardin;masculino;cartão de débito
2024-12-16 07:33:51.293586;707;Florianópolis;Camila Schultz;Console PlayStation 5;Kathleen Whedbee;masculino;dinheiro
2024-12-16 09:40:49.940341;708;Recife;Felipe Albuquerque;Webcam Full HD Logitech;Jimmie Simpson;FEmasculino;cartão de credito
2024-12-16 13:19:52.023548;709;Fortaleza;Eduardo Nogueira;Mouse Gamer Sem Fio;Vicente Jones;masculino;dinheiro
2024-12-16 14:24:58.897442;710;Belo Horizonte;Ricardo Pereira;Drone DJI Mini 3 Pro;Tina Stoffregen;masculino;cartão de débito
2024-12-17 10:41:52.800141;711;Belo Horizonte;Fernanda Alves;Fone de Ouvido Bluetooth Sony;Simone Gale;masculino;cartão de credito
2024-12-18 05:08:51.355586;712;Fortaleza;Eduardo Nogueira;Fone de Ouvido Bluetooth Sony;Gregory Soto;FEmasculino;dinheiro
